Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2046,575,379,383,315,287,257,325,184,239,268,318,330,608,367,266,374,295,386,496,219,318,527,342,284,348,237,470,262,216,293,278,266,303,347,248,383,230,272,408,408,229,224,284,316,469,227,260,334,293,244,230,344,243,311,483,346,413,282,359,259,339,248,310,274,342,399,251,215,313,202,342,300,440,296,332,444,390,292,447,306,417,240,328,439,430,562,279,374,255,317,257,315,288,295,291,362,269,318,400,235,369
2047,575,331,339,290,265,225,304,192,247,250,312,291,475,280,254,318,293,351,524,204,272,344,281,272,354,209,405,268,218,283,284,272,283,321,234,314,272,270,366,359,240,233,268,271,365,292,239,310,294,246,243,329,220,384,413,298,378,284,363,235,303,285,333,442,304,328,239,328,309,200,296,271,403,250,346,365,400,283,444,268,353,267,270,369,406,399,236,363,268,284,265,287,299,306,310,304,271,311,386,253,307
2048,575,307,338,278,231,216,279,203,241,216,322,313,426,269,236,277,282,311,470,202,337,288,242,254,335,219,332,272,205,253,237,276,244,313,219,297,305,255,332,347,226,237,240,305,316,215,215,302,285,225,215,305,194,314,354,282,374,261,320,235,262,267,295,323,319,281,241,252,272,213,308,285,352,230,324,374,363,269,320,249,305,263,232,288,354,377,230,320,239,301,259,268,276,318,287,298,258,288,353,229,286
2049,575,302,290,257,244,201,300,196,260,221,325,286,411,257,238,261,251,285,439,197,272,310,247,248,303,230,360,250,217,245,253,273,245,302,235,274,289,246,317,330,217,222,235,305,280,204,247,301,276,247,231,281,194,302,299,253,331,279,300,229,256,298,284,314,312,255,218,224,270,191,296,262,308,226,315,354,311,256,281,220,289,232,255,286,354,348,214,294,258,275,244,262,268,290,296,281,269,302,366,226,282
2050,575,286,268,232,232,185,299,203,248,224,308,283,340,221,212,257,226,329,406,212,248,251,231,215,264,225,296,249,206,223,237,282,234,275,199,214,258,255,289,300,201,219,210,284,256,217,226,264,257,225,230,240,187,262,291,216,291,254,280,211,227,282,264,300,310,232,203,214,279,199,294,256,285,234,324,308,270,260,229,202,309,216,240,246,339,277,204,271,256,272,293,232,223,285,256,242,235,287,294,223,246
2051,575,282,241,235,226,187,258,193,229,199,291,295,332,215,203,224,204,259,391,195,252,238,212,213,251,191,297,224,210,224,219,257,227,265,196,221,240,250,275,278,190,206,195,258,248,204,198,252,238,210,224,236,183,240,282,210,295,259,276,207,215,255,247,271,256,224,197,207,258,192,275,233,266,216,304,370,276,244,222,200,303,211,232,226,363,252,208,243,242,243,277,334,242,263,243,238,216,259,288,228,234
2052,575,288,241,224,227,175,247,197,213,199,266,270,317,213,184,235,293,273,432,224,253,226,195,201,244,192,280,402,195,239,229,251,216,244,196,214,252,222,262,271,292,319,200,319,241,196,200,264,367,315,207,221,183,225,258,184,278,253,250,216,331,253,255,263,275,230,194,188,240,211,252,236,237,206,287,325,253,255,336,179,280,191,238,231,434,275,198,241,215,270,277,274,243,250,229,217,196,241,254,225,236
2053,575,275,236,225,218,272,268,211,222,191,281,256,328,205,193,247,282,266,417,225,298,238,194,233,239,195,295,348,188,233,231,239,224,249,203,215,259,231,264,288,281,293,205,307,260,187,210,261,336,303,221,225,175,252,256,197,288,252,243,230,305,248,261,264,272,225,199,207,249,220,336,245,239,205,278,311,250,243,338,187,283,193,232,231,413,288,200,263,214,268,258,263,248,251,223,222,213,248,262,211,236
2054,575,283,242,240,222,305,251,310,224,200,285,247,337,202,245,246,308,279,406,225,300,247,187,238,239,198,304,321,183,225,230,233,215,258,231,210,280,237,252,293,277,270,199,301,282,182,251,297,311,301,216,231,170,246,251,196,276,328,239,224,280,360,246,266,298,228,233,203,293,236,306,285,230,204,276,301,256,244,332,191,284,189,225,254,391,288,204,259,219,266,259,255,248,248,219,211,217,247,283,279,241
2055,575,271,247,317,217,301,324,282,225,206,282,352,329,202,243,250,298,361,392,220,291,239,187,241,271,194,304,311,179,300,239,416,216,262,223,319,276,238,250,290,276,268,357,290,267,182,242,286,318,284,220,235,183,243,379,194,280,316,254,221,266,344,242,258,318,227,234,203,280,229,309,274,229,205,287,295,245,367,484,190,277,186,236,250,365,289,209,255,227,275,270,262,245,240,220,210,216,245,385,257,240
2056,575,424,400,309,214,303,313,274,239,203,286,352,362,197,233,247,298,343,398,224,295,228,196,239,269,185,297,305,185,288,247,392,222,263,221,292,279,244,249,286,265,262,333,286,266,199,244,293,477,288,214,226,191,243,375,196,281,302,251,219,264,317,246,255,313,224,247,203,265,222,300,272,239,199,324,292,237,336,445,185,280,278,227,262,428,290,218,253,218,274,259,258,285,232,213,212,211,252,360,253,235
2057,575,728,338,477,204,273,306,268,252,204,282,368,388,196,344,238,291,314,422,214,293,240,202,251,263,197,278,298,277,276,243,366,217,268,225,369,277,234,259,284,255,254,310,280,264,208,232,278,414,260,237,214,194,234,351,195,296,282,268,214,265,297,246,259,291,230,239,199,259,214,274,249,260,201,333,298,247,311,374,188,275,246,230,264,388,268,222,516,230,268,273,262,272,246,223,218,211,253,353,248,237
2058,575,665,376,372,201,253,280,234,222,357,420,317,364,201,282,322,298,291,374,244,422,253,192,243,274,209,291,269,220,234,227,334,234,238,315,274,258,201,245,290,234,239,273,270,265,196,226,281,390,371,346,261,197,238,318,199,315,295,259,215,242,435,264,260,303,225,217,209,278,207,271,397,254,200,338,287,229,276,300,179,266,225,233,274,361,273,219,359,252,270,246,244,252,242,215,199,213,249,308,246,233
2059,575,572,262,265,182,231,273,231,216,261,311,293,338,198,214,250,270,298,369,227,329,225,192,238,239,183,274,244,193,247,234,285,264,251,239,226,248,239,250,279,214,238,205,257,258,182,199,265,311,297,263,234,175,219,287,201,252,261,247,245,213,303,246,267,298,224,224,193,225,191,261,282,226,188,360,262,228,228,260,176,261,194,229,240,325,273,188,288,230,263,245,238,243,228,198,208,213,244,295,257,213
2060,575,411,234,251,175,208,236,208,205,192,272,258,340,194,169,205,225,254,363,215,384,224,203,226,240,178,282,228,195,220,212,252,234,244,207,188,279,247,227,250,209,197,201,229,323,155,206,291,270,215,246,237,146,216,260,188,262,231,238,204,187,236,256,261,255,208,346,163,227,210,304,242,229,173,296,262,502,354,246,161,250,305,199,236,294,240,172,219,209,228,225,197,222,249,219,205,188,231,402,236,205
2061,575,356,206,217,166,205,258,182,209,201,279,259,328,174,186,187,252,271,332,194,294,238,206,225,220,166,246,205,186,233,214,255,216,228,210,192,300,237,230,268,214,186,196,246,256,171,197,316,244,201,232,257,164,216,250,183,262,242,226,213,192,220,262,272,268,201,236,190,218,218,296,259,226,177,281,254,314,289,247,158,252,206,218,218,369,255,173,234,212,257,203,209,213,242,205,203,200,219,335,239,236
2062,575,284,187,200,175,177,250,168,203,169,238,227,291,179,177,230,225,247,304,178,270,205,198,204,211,167,235,206,189,232,185,220,226,227,173,176,274,236,211,218,217,182,178,198,261,153,195,264,230,183,237,214,153,215,224,174,275,224,222,195,194,219,243,232,249,181,205,156,219,201,251,215,218,158,259,221,231,227,230,149,214,191,188,202,357,218,161,213,207,228,207,193,174,202,200,175,195,224,258,220,204
2063,575,310,170,197,154,175,228,159,194,167,217,228,277,175,155,202,217,249,299,174,275,195,180,188,216,162,235,198,175,278,188,237,191,270,160,184,259,237,224,229,222,180,168,191,244,151,178,255,257,178,281,219,203,210,234,218,266,219,216,193,177,204,223,217,228,184,203,159,192,240,235,262,219,189,272,225,223,214,261,141,234,185,174,277,324,220,159,207,195,196,190,237,227,198,192,176,186,212,259,217,202
2064,575,333,206,226,243,180,262,189,191,170,222,270,357,233,167,198,304,292,287,172,309,290,266,184,293,246,261,225,200,265,274,355,187,310,168,272,243,225,212,232,200,196,219,214,228,251,223,290,228,174,254,256,178,206,219,193,275,273,204,241,246,207,222,213,301,212,204,217,195,218,278,262,248,191,243,210,251,304,236,145,221,240,251,248,303,263,156,262,229,237,203,262,260,220,186,228,178,213,238,302,198
2065,575,328,197,230,245,181,261,205,202,188,220,265,319,225,184,185,280,312,455,183,288,274,244,186,270,231,260,258,250,254,251,328,189,312,175,273,255,226,337,231,226,194,198,215,249,236,217,264,236,178,247,266,179,202,220,213,312,287,218,216,249,205,233,222,278,209,207,208,207,231,439,241,225,196,242,214,263,289,239,155,218,222,231,243,302,258,165,265,255,209,214,266,240,220,192,276,224,214,255,278,198
2066,575,316,194,258,231,182,255,202,190,198,211,254,322,225,185,182,382,316,408,184,277,258,236,190,262,215,306,259,248,369,261,325,209,317,181,386,375,265,308,234,231,194,195,215,261,239,220,271,235,182,231,260,192,200,219,216,296,282,225,207,236,204,247,216,291,213,218,208,214,224,544,246,230,190,233,206,244,296,224,160,332,219,221,238,303,258,159,245,269,215,194,246,241,213,202,242,332,203,255,276,209
2067,575,321,269,260,212,216,253,198,183,199,214,251,316,216,192,191,343,296,384,185,340,227,262,194,372,230,280,258,247,353,254,316,210,321,180,351,358,259,297,232,231,197,224,230,252,226,219,277,258,175,227,250,188,286,214,211,287,271,233,220,238,208,367,220,281,225,230,196,201,229,515,232,222,185,229,211,249,304,226,160,308,224,225,247,292,257,155,243,263,324,224,239,330,217,199,238,319,219,250,272,200
2068,575,309,285,250,223,223,260,198,182,314,253,316,321,227,195,213,343,303,408,192,333,365,259,209,405,240,283,265,276,344,248,336,209,329,266,375,346,249,289,229,243,207,248,236,258,234,228,288,258,179,222,255,188,339,215,208,287,291,242,227,243,219,342,214,284,402,234,196,204,227,526,296,249,178,234,211,249,312,230,161,343,220,394,247,316,246,167,262,267,330,235,237,313,216,220,234,282,217,255,281,207
2069,575,351,280,254,219,332,254,212,183,271,251,373,325,227,197,218,358,312,367,192,349,312,434,217,377,233,340,280,261,317,247,343,212,319,255,351,341,242,268,227,259,202,241,244,252,261,239,278,274,172,212,335,202,331,219,201,502,303,262,230,234,222,307,232,276,388,218,194,207,225,508,294,238,168,238,213,247,293,527,172,318,213,347,249,300,290,163,255,249,331,239,240,309,212,229,233,275,431,345,280,215
2070,575,325,251,245,214,284,249,192,181,233,257,302,301,193,218,189,305,309,341,190,320,290,339,206,379,262,297,259,281,272,243,305,201,324,309,322,313,255,248,241,238,209,225,237,237,235,214,306,257,184,335,289,244,286,227,293,387,261,258,229,228,217,291,244,296,350,219,205,205,226,404,304,247,183,251,217,226,300,404,176,283,196,298,245,291,290,161,229,248,290,206,230,282,209,322,216,305,307,321,268,232
2071,575,317,244,251,239,270,248,187,249,203,239,237,329,481,239,203,355,301,340,185,293,299,293,493,378,320,259,251,240,258,227,302,214,300,254,277,281,250,249,265,269,200,227,236,248,236,242,273,255,194,276,283,263,248,259,233,386,254,250,261,231,204,318,287,295,341,221,199,217,268,360,310,252,200,264,477,314,343,286,168,271,284,309,226,657,285,231,255,269,265,294,240,249,214,271,257,257,248,290,278,244
2072,575,288,233,230,223,237,268,186,226,207,255,256,326,334,262,195,304,307,328,194,279,277,252,333,327,269,258,252,229,232,235,306,208,312,222,267,278,248,244,238,378,203,257,239,241,214,246,285,271,192,250,248,235,236,260,206,358,246,236,239,215,216,264,253,286,306,216,301,211,259,300,272,255,181,249,360,297,289,279,178,256,251,279,222,448,259,202,239,259,261,259,256,253,210,272,226,220,240,262,258,254
2073,575,278,212,254,223,250,231,186,253,211,252,242,313,262,247,202,296,318,320,214,268,261,259,296,320,289,254,281,239,259,240,305,234,293,224,299,304,249,252,262,292,204,249,221,255,219,225,262,298,186,237,251,216,226,287,214,336,275,252,236,229,224,278,287,281,308,240,216,240,268,310,279,256,190,237,282,273,290,245,181,299,243,244,248,374,260,201,258,253,261,243,252,248,255,263,225,234,235,262,261,272
2074,575,258,216,225,208,242,249,198,219,179,223,216,295,236,230,205,270,287,323,188,240,237,246,249,329,266,229,233,234,219,236,300,223,288,219,240,275,277,216,261,247,207,240,216,228,208,211,263,251,195,225,239,199,228,239,208,297,262,244,221,208,206,253,249,275,261,215,210,216,241,282,260,293,219,219,264,244,267,246,178,247,224,361,223,308,239,197,245,246,242,246,221,239,224,235,206,217,240,266,242,251
2075,575,243,206,222,201,238,234,185,213,181,226,218,266,236,264,201,235,299,314,200,253,230,224,236,355,254,241,222,254,217,225,261,201,250,203,269,413,229,197,254,233,204,234,225,239,211,225,263,235,189,206,217,193,213,234,200,292,253,228,204,205,211,251,249,241,266,221,183,214,318,264,247,266,202,217,252,236,267,224,165,237,217,300,220,302,222,196,226,251,232,238,226,219,232,216,208,222,216,256,273,233
2076,575,234,242,228,188,272,232,177,245,242,222,214,289,272,294,197,237,306,290,249,248,218,213,228,322,255,233,219,288,225,224,259,200,251,212,301,375,220,195,242,271,311,253,217,228,209,224,257,223,232,288,255,189,210,225,235,285,302,253,213,203,226,236,243,241,256,213,230,262,279,246,228,241,223,228,226,240,258,232,194,247,271,260,201,308,250,190,206,235,227,233,229,207,215,240,207,270,290,250,308,221
2077,575,397,251,222,199,260,258,185,230,261,234,219,281,276,304,283,271,278,283,239,264,221,248,263,302,256,243,210,277,308,246,350,197,260,202,283,354,267,229,248,261,282,256,436,224,209,222,250,253,219,267,250,185,212,225,234,294,279,224,218,226,221,229,247,245,274,223,227,250,252,241,229,274,228,224,220,234,282,229,169,237,245,255,208,305,240,200,234,230,227,235,228,225,213,285,200,223,288,254,300,269
2078,575,387,256,210,203,256,261,182,239,256,231,211,272,256,300,280,275,269,277,227,263,216,237,254,307,286,239,205,272,280,239,566,227,503,200,318,352,281,222,243,269,291,258,399,231,216,215,243,244,223,257,253,180,203,331,226,297,298,229,222,217,226,230,258,250,273,224,231,247,245,248,224,303,232,217,230,233,264,225,174,233,245,414,204,296,241,206,234,230,219,242,236,226,212,277,207,215,274,259,296,265
2079,575,412,262,379,246,251,253,268,407,269,245,363,272,273,304,283,271,460,277,228,286,205,252,317,305,317,251,236,431,265,246,550,654,628,222,302,530,485,383,239,280,287,256,442,388,224,231,466,263,225,254,421,214,206,326,223,296,293,451,220,222,218,422,275,261,269,219,229,257,280,265,229,360,232,228,253,247,293,231,172,233,897,392,233,306,258,201,256,237,227,392,240,227,208,273,365,281,437,256,301,252
2080,575,456,311,383,313,243,298,293,409,286,244,349,277,307,299,336,451,575,285,237,363,210,263,316,344,358,248,260,424,260,299,576,605,593,248,333,520,465,379,245,412,315,261,404,415,228,238,476,265,219,279,459,222,266,372,321,292,301,429,254,241,228,433,277,266,297,216,287,260,287,285,241,340,231,286,279,266,323,243,165,236,797,362,256,335,278,266,290,239,228,384,284,227,277,275,354,285,430,257,352,263
2081,575,429,410,392,288,390,308,291,403,274,231,342,287,330,302,303,499,514,285,240,340,295,253,310,344,353,260,250,427,365,291,548,627,622,249,331,477,459,367,341,386,330,378,406,390,242,231,549,259,227,277,451,214,245,353,281,289,310,493,255,247,221,517,254,266,275,212,262,274,274,286,363,417,456,261,314,276,346,336,167,581,634,339,360,338,324,253,302,239,226,381,258,239,314,266,452,283,512,250,367,258
2082,575,365,376,350,278,362,287,281,395,259,245,362,295,342,289,259,407,451,326,325,296,255,244,309,324,353,263,266,426,331,302,530,540,555,249,371,458,424,345,312,391,296,349,335,378,232,234,586,257,215,271,414,208,227,333,258,327,278,495,238,301,238,500,263,267,259,265,245,261,260,296,336,354,322,251,285,323,301,330,203,385,575,320,352,310,304,226,300,239,231,390,256,236,295,258,430,255,502,275,377,257
2083,575,345,350,354,288,410,333,306,370,259,237,417,296,357,328,310,404,477,289,328,321,250,300,295,377,352,286,240,411,335,321,502,537,488,315,374,507,454,381,323,334,251,352,314,369,234,292,523,341,245,256,442,194,298,362,306,322,316,468,248,273,272,519,305,247,301,309,250,329,242,284,381,347,271,310,254,343,313,346,262,344,510,321,331,308,296,291,367,251,267,390,266,230,324,314,413,241,471,298,332,311
2084,575,330,333,296,305,385,289,343,333,254,242,332,279,352,334,328,385,435,310,307,308,237,301,275,325,314,297,240,371,325,308,426,465,431,324,345,462,439,337,327,295,230,351,275,389,227,276,442,319,222,262,432,203,271,307,275,311,290,461,218,281,249,492,316,243,289,303,227,306,299,280,381,324,224,282,275,319,295,346,269,290,413,267,367,428,273,268,349,252,244,346,247,220,271,288,393,244,434,295,375,289
2085,575,302,317,263,250,367,334,337,312,229,228,266,266,295,311,292,350,386,290,297,278,222,271,246,311,295,252,226,351,293,267,357,409,354,267,322,396,361,319,296,329,210,305,268,308,225,262,379,273,204,256,392,192,236,284,244,282,265,382,242,237,232,431,289,221,266,280,200,267,237,262,350,301,197,264,240,314,220,310,239,300,360,244,310,288,290,260,330,226,243,289,219,215,251,269,348,232,402,286,338,252
2086,575,268,414,264,234,338,310,314,250,240,232,249,246,292,296,275,349,379,247,251,242,228,281,245,316,294,287,237,311,341,258,339,349,346,248,322,341,337,407,265,251,215,293,242,266,184,255,345,274,222,232,318,203,227,260,245,262,285,314,220,228,215,394,398,223,256,301,189,266,220,368,335,274,189,253,263,308,357,290,217,269,339,251,266,242,289,226,312,235,217,395,220,192,253,268,317,211,342,262,443,263
2087,575,245,324,239,234,313,282,275,242,234,205,250,230,298,284,254,339,428,267,261,254,228,262,249,363,263,313,233,317,257,264,316,325,301,261,315,330,304,418,245,261,196,277,220,247,196,235,361,272,250,221,316,186,221,281,255,269,278,290,222,229,203,376,299,233,239,298,223,255,200,303,319,263,174,265,266,288,301,268,205,272,337,222,252,244,287,220,320,218,214,310,226,182,249,264,288,207,345,262,359,241
2088,575,269,306,222,228,379,272,295,236,252,199,223,297,283,291,245,331,444,251,250,241,226,260,249,339,243,310,218,290,270,259,265,296,276,333,307,413,304,530,240,279,287,269,212,241,202,248,361,259,271,217,293,188,252,291,255,270,333,349,223,224,238,378,313,231,318,295,197,272,216,277,309,261,198,316,241,253,317,251,238,249,573,209,249,244,265,227,299,208,239,306,282,179,224,244,283,220,329,265,415,242
2089,575,258,285,220,288,376,260,279,289,287,191,223,270,265,303,251,308,428,242,244,243,232,255,255,322,328,317,227,271,266,257,280,301,282,331,314,402,311,453,238,284,257,265,221,264,202,246,373,272,276,209,302,185,250,268,247,274,298,334,253,231,235,358,288,222,297,290,201,268,208,271,297,252,270,297,241,275,303,243,252,262,443,246,264,243,249,223,285,218,237,315,259,175,220,249,267,208,324,257,394,260
2090,575,250,288,217,282,338,262,283,284,293,200,227,272,286,308,256,306,413,257,247,230,309,252,251,321,327,331,229,263,274,254,312,305,287,312,305,383,306,444,235,279,246,258,220,334,197,236,363,275,273,424,293,175,260,283,260,264,294,314,339,244,252,381,296,252,290,298,197,269,214,462,295,245,270,293,251,270,289,237,229,252,438,240,252,237,251,227,286,225,243,303,276,163,224,246,264,219,328,242,374,255
2091,575,260,285,209,290,353,261,284,284,303,265,223,264,282,298,301,305,504,285,296,236,295,246,258,444,337,408,227,281,338,272,324,419,324,363,376,380,312,433,241,318,242,265,259,286,201,235,567,284,281,418,317,175,256,274,254,269,286,380,319,276,281,368,354,255,342,329,235,333,236,417,298,273,268,297,243,260,270,288,218,242,457,236,280,230,254,236,284,229,270,296,317,171,254,253,376,220,325,264,378,279
2092,575,260,285,209,284,343,256,321,282,301,274,245,271,276,288,310,321,511,302,300,286,336,263,268,421,330,391,279,288,334,279,333,407,321,359,378,388,315,433,292,303,244,262,260,304,198,353,531,272,294,386,306,174,258,273,254,291,284,372,310,303,264,372,357,272,324,521,237,334,294,396,301,279,269,307,248,271,272,278,230,255,453,246,295,239,243,258,367,231,283,288,310,172,261,258,358,216,337,265,380,266
2093,575,250,296,207,274,340,259,322,395,293,257,252,292,275,302,299,406,487,340,295,281,330,342,342,377,311,357,705,413,317,274,317,394,369,335,345,376,630,465,277,449,236,362,338,660,201,320,503,268,527,354,351,169,250,272,265,280,303,365,302,293,261,402,343,271,301,531,428,426,385,341,319,273,285,340,239,279,404,276,222,280,494,267,287,241,246,244,369,240,267,272,313,176,245,268,444,210,323,273,380,258
2094,575,262,280,231,241,330,268,303,309,292,267,221,290,289,285,272,409,479,407,291,266,279,254,306,317,293,342,457,324,292,272,319,378,304,333,316,394,477,402,258,342,255,345,268,504,206,362,435,267,438,321,329,171,267,267,256,269,279,382,266,292,263,372,323,261,298,421,377,347,278,367,303,268,270,316,223,283,375,266,226,317,395,254,290,224,265,285,329,220,254,360,391,179,263,268,501,200,416,270,344,242
2095,575,254,257,208,258,332,284,320,307,285,262,222,290,309,279,290,319,459,424,276,285,290,297,303,371,303,356,358,283,344,282,299,375,315,344,332,382,371,352,262,309,224,333,265,376,205,311,421,285,359,260,371,183,256,293,264,307,298,360,251,274,240,383,309,243,308,389,304,318,263,311,332,239,245,283,251,291,307,258,223,262,413,264,286,259,261,297,345,235,253,278,307,191,229,286,401,220,368,271,374,267
2096,575,275,258,191,401,308,294,302,273,291,266,220,242,264,308,286,321,442,286,262,270,235,269,409,312,292,376,313,247,273,300,307,371,313,318,344,329,323,308,246,298,210,310,252,358,380,285,323,306,290,232,351,176,245,290,255,256,265,472,261,264,247,361,322,230,264,329,275,301,236,271,318,254,213,277,274,292,295,399,223,255,351,241,259,236,259,277,341,229,265,252,270,172,285,261,331,216,318,289,352,265
2097,575,257,226,213,301,294,295,301,271,282,257,216,263,307,303,275,291,453,380,253,236,239,281,330,344,275,377,262,290,250,269,295,361,271,298,357,308,312,276,227,322,215,273,251,265,268,246,343,259,260,227,314,181,228,282,272,255,278,392,234,282,263,373,329,225,263,339,246,278,231,273,335,255,200,251,233,286,248,324,210,243,317,240,270,228,263,286,316,245,244,242,242,183,284,273,289,212,268,280,357,246
2098,575,231,226,200,275,248,408,295,233,250,240,187,248,273,281,263,275,403,282,226,223,260,249,292,338,259,343,238,251,229,235,301,346,230,278,327,299,269,247,203,253,210,220,220,235,220,238,337,243,254,199,699,197,236,268,256,248,239,325,236,263,236,322,293,241,237,331,235,256,224,249,282,232,187,251,245,284,242,256,227,239,297,239,234,220,235,265,278,226,221,217,242,168,233,242,266,191,261,247,330,232
2099,575,244,212,312,262,284,375,300,222,248,227,190,241,294,264,241,245,387,264,220,219,245,241,265,326,238,312,228,228,215,231,272,312,230,273,333,271,287,240,211,264,195,222,183,225,221,239,295,231,218,192,415,176,202,262,248,251,234,279,234,246,224,274,281,237,215,308,242,253,222,220,267,210,182,236,243,258,232,236,210,210,263,227,208,196,212,256,278,217,206,184,236,158,224,235,255,198,254,259,404,228
2100,575,217,267,266,261,377,355,328,230,272,217,181,233,308,249,236,268,360,263,228,219,232,241,252,314,264,335,237,241,208,260,320,300,233,292,336,303,260,296,214,256,202,219,187,254,217,231,283,240,240,223,361,176,193,236,252,239,224,282,231,248,216,286,276,252,216,293,231,257,215,223,257,193,186,238,262,289,238,246,202,243,283,229,219,201,380,265,258,224,207,191,224,186,224,259,258,205,242,277,385,227
2101,575,204,252,264,299,368,352,306,232,286,256,260,248,300,251,365,262,373,261,241,229,246,240,238,313,259,341,242,251,208,276,320,297,239,290,330,300,270,303,217,258,197,233,203,239,228,228,304,258,245,216,344,190,204,243,260,258,230,285,228,255,219,331,283,250,212,306,278,260,208,226,253,227,184,244,264,275,238,237,221,241,297,228,235,205,363,264,278,228,216,193,235,179,223,255,266,205,255,272,385,220
2102,575,205,247,248,288,419,348,315,231,278,246,250,254,296,255,328,257,370,258,497,224,237,246,245,304,254,333,250,244,209,265,316,290,229,282,297,304,269,283,224,254,201,222,248,247,222,231,303,250,235,213,341,184,205,255,255,240,238,365,229,256,226,331,400,246,209,291,269,251,197,226,272,232,185,242,265,376,298,223,229,268,296,221,232,211,318,268,281,230,204,189,235,176,213,251,263,194,253,258,396,214
2103,575,293,242,239,368,457,371,389,225,277,231,247,247,371,241,347,251,357,377,540,218,237,257,243,309,332,329,235,254,230,263,307,303,224,279,302,297,271,272,211,323,207,219,348,336,312,290,302,290,232,199,331,270,208,281,309,330,271,344,228,236,229,375,373,372,207,291,366,257,267,220,285,350,187,238,263,359,295,226,341,247,301,239,239,218,295,376,258,257,218,187,231,176,207,247,250,334,337,272,449,284
2104,575,287,249,231,470,458,388,566,220,258,227,247,250,357,308,330,259,349,356,483,316,227,261,245,305,321,337,221,328,233,263,318,305,218,274,370,304,264,252,212,330,250,215,325,327,386,286,305,294,231,195,332,255,215,283,319,293,263,322,239,260,226,380,368,417,217,390,357,262,260,222,291,355,216,234,292,367,274,225,416,246,302,238,353,217,300,398,387,255,228,182,231,179,201,252,260,316,347,271,446,292
2105,575,282,257,232,433,483,399,565,228,252,355,249,238,345,290,322,260,385,338,449,340,225,261,244,298,304,335,228,328,232,253,295,318,216,267,366,308,265,243,213,324,232,256,303,308,377,289,308,307,228,203,319,251,222,293,298,257,264,308,233,243,228,377,323,411,210,356,329,251,289,248,278,336,208,242,289,344,255,409,578,253,311,519,290,229,306,366,385,249,244,217,315,219,291,242,280,287,319,281,408,279
2106,575,257,309,236,398,488,342,436,267,272,313,235,233,408,267,310,244,412,326,383,328,238,267,258,330,292,356,270,294,207,258,304,286,219,281,316,315,278,235,229,310,226,291,295,285,362,280,300,284,230,256,309,236,208,307,343,249,256,353,232,255,225,353,309,413,204,331,312,270,294,255,287,292,232,255,300,326,251,324,448,240,293,386,267,229,268,373,375,225,235,196,257,200,280,260,269,243,336,292,378,246
2107,575,252,251,211,348,481,342,394,266,381,264,246,222,374,267,289,286,374,295,324,333,239,329,247,314,292,353,256,328,219,237,328,308,256,274,319,287,267,233,211,299,247,303,273,270,305,277,307,290,256,241,322,217,194,294,334,261,242,393,225,243,236,393,311,389,224,500,283,270,280,271,285,254,215,264,274,309,238,281,358,235,284,330,238,232,268,311,318,235,265,208,266,209,255,257,269,240,324,326,382,276
2108,575,248,237,206,301,453,286,339,256,309,230,232,239,352,270,268,286,393,267,296,311,266,294,239,335,298,376,251,341,266,266,332,315,231,257,336,267,289,252,223,319,249,317,241,232,327,255,298,309,312,241,291,208,213,322,298,252,252,360,242,287,250,369,297,399,249,337,286,278,272,240,308,245,213,261,310,315,241,249,294,225,288,273,256,207,332,318,305,258,254,244,227,206,267,241,257,221,289,266,355,243
2109,575,236,242,190,282,431,281,290,243,280,238,212,235,331,284,347,273,370,290,262,278,279,253,239,331,270,365,260,314,209,259,339,293,211,249,286,302,251,230,207,314,221,291,225,220,308,248,271,270,282,236,266,224,243,284,331,228,230,308,234,279,207,363,280,385,197,334,272,248,239,233,288,251,181,268,280,296,236,227,297,233,280,266,238,218,282,331,267,237,248,256,215,210,274,260,244,199,281,267,378,242
2110,575,231,238,190,258,393,316,248,217,269,223,209,211,306,251,283,241,366,245,231,284,284,239,214,310,265,365,238,316,206,239,304,279,195,275,275,265,224,217,194,282,232,269,244,219,319,235,278,265,262,215,261,183,197,286,292,275,221,314,223,248,207,306,267,332,195,324,256,233,212,217,280,226,175,260,255,305,245,202,271,210,268,244,210,213,330,283,244,306,238,230,220,195,260,243,208,226,263,237,365,233
