Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2073,625,114,118,121,121,124,121,117,114,115,120,114,121,116,121,122,129,119,115,105,122,118,118,120,120,119,119,122,115,112,124,111,118,117,120,126,125,108,103,133,125,113,119,119,116,125,120,115,131,112,105,118,120,117,110,110,121,128,113,115,126,128,120,119,113,129,118,115,126,123,111,114,127,114,126,121,122,114,122,114,114,113,123,110,118,118,116,118,118,127,119,112,126,128,125,131,129,126,112,134,126
2074,625,101,101,109,103,107,111,107,107,106,101,109,109,104,110,114,110,117,101,108,104,114,101,108,103,107,108,112,108,110,108,101,107,109,108,108,108,99,104,118,123,107,103,108,104,107,111,109,115,105,102,109,111,108,104,99,116,115,108,104,115,98,106,108,110,120,105,107,115,113,104,109,104,105,117,113,108,106,111,108,99,108,109,105,105,105,113,116,103,108,105,103,108,111,112,109,106,115,99,107,109
2075,625,103,100,105,101,112,113,110,113,113,105,103,109,113,107,114,110,118,102,107,109,111,115,109,107,108,107,109,104,115,105,106,111,113,113,110,108,99,106,123,125,111,108,106,107,104,115,112,113,109,107,115,106,110,108,108,129,116,111,111,121,106,106,119,115,118,108,107,118,114,107,113,108,105,121,112,112,111,105,121,101,114,106,108,111,110,115,119,108,110,104,111,123,112,115,114,106,118,102,111,117
2076,625,110,107,108,105,115,113,115,126,116,110,102,112,110,109,112,108,123,106,110,115,120,114,113,110,112,109,116,105,116,107,110,116,122,114,113,112,108,110,127,124,113,116,112,113,107,117,115,118,116,105,121,112,114,107,114,123,119,109,115,125,111,110,115,114,120,110,107,114,112,112,119,110,110,123,122,112,112,113,121,103,119,114,116,113,112,119,119,111,115,109,111,126,117,116,118,110,124,108,112,113
2077,625,123,119,117,116,122,116,123,126,121,112,108,118,115,117,121,115,132,116,124,119,126,127,114,112,116,114,122,116,124,113,118,124,126,125,129,113,114,117,138,124,114,116,118,117,114,122,116,127,115,115,130,117,121,116,115,126,126,122,120,127,115,118,121,121,133,113,109,121,115,114,127,127,117,132,123,124,116,116,131,110,127,123,118,122,120,122,124,116,120,112,117,136,120,129,121,110,132,114,116,120
2078,625,122,125,124,120,131,124,133,136,126,121,108,121,128,119,129,119,137,120,131,120,131,128,124,121,127,121,126,123,129,116,120,123,133,131,132,119,118,124,137,132,116,120,124,117,122,121,123,130,120,122,138,122,125,120,118,129,127,131,123,131,115,123,122,127,138,123,112,128,119,120,132,129,122,138,130,132,121,127,131,117,126,133,125,127,123,128,122,119,125,119,125,132,121,128,127,117,142,119,124,130
2079,625,129,128,137,122,136,126,136,147,130,123,114,126,132,125,134,124,141,133,136,126,134,133,124,126,130,122,129,136,135,120,122,128,137,134,135,131,115,133,145,137,118,126,133,127,131,128,128,127,131,120,142,132,130,126,116,137,137,139,126,135,124,121,125,127,139,132,121,130,126,125,132,131,134,147,136,138,124,130,133,123,134,136,136,130,129,130,124,126,128,135,132,140,129,128,135,131,153,124,131,134
2080,625,132,134,142,129,139,134,139,153,136,133,119,134,133,133,136,128,144,140,142,128,141,135,134,137,132,134,134,140,136,124,128,128,142,140,140,137,122,130,151,142,125,136,143,136,135,127,135,130,132,123,142,144,140,137,120,145,146,142,130,136,127,129,131,138,141,133,130,139,131,127,142,133,138,159,146,138,130,141,142,129,135,140,133,134,133,137,128,126,137,140,137,147,138,133,144,135,154,132,139,134
2081,625,133,134,145,133,143,135,142,148,139,140,125,135,131,135,132,135,147,136,135,131,143,137,137,139,135,141,141,143,134,124,129,129,144,145,142,144,125,141,155,148,126,137,148,132,141,135,136,132,131,126,138,148,141,146,126,144,153,153,128,139,133,139,132,140,155,141,130,142,134,131,139,134,135,161,147,141,138,140,145,137,141,136,132,142,137,141,128,134,141,141,140,147,149,144,146,138,151,133,154,136
2082,625,123,121,132,124,132,125,125,136,122,128,121,130,123,130,118,127,132,129,126,118,133,124,127,132,123,132,128,129,119,121,118,118,124,128,128,124,110,127,136,137,117,119,135,120,130,123,130,127,124,119,122,133,134,128,120,131,135,128,118,125,124,126,122,131,134,129,126,139,122,125,127,122,119,138,130,132,118,127,130,124,126,120,120,135,125,127,123,123,125,134,124,131,131,125,135,127,133,117,134,125
2083,625,105,103,104,105,113,104,108,111,105,105,96,100,107,107,110,108,106,106,105,99,104,103,103,102,110,105,108,104,106,93,102,108,108,98,104,104,102,111,113,104,101,103,105,106,106,105,113,105,100,101,108,108,108,101,99,103,116,107,98,115,96,104,98,105,113,102,104,113,102,105,102,103,103,111,112,111,105,101,111,95,105,105,101,109,97,110,108,104,109,106,105,109,110,110,105,106,106,105,109,107
2084,625,102,101,99,100,107,107,102,105,103,101,97,107,103,101,100,107,99,108,96,93,99,101,99,96,113,107,104,97,99,98,92,104,99,103,105,100,99,103,106,103,105,101,103,109,107,102,104,100,101,97,106,108,97,97,96,103,108,103,98,107,96,104,101,103,98,98,103,110,101,95,98,102,106,105,113,107,100,96,105,100,97,105,103,104,101,102,106,101,106,100,103,111,105,110,97,99,109,94,107,100
2085,625,117,108,116,112,117,118,121,114,114,112,107,118,121,119,113,119,104,113,114,121,106,109,103,106,117,111,127,118,109,116,102,119,116,116,112,114,119,108,128,118,113,107,115,119,119,119,117,124,113,104,119,121,115,121,110,122,123,124,116,117,102,120,116,114,106,114,107,115,120,108,108,114,116,118,129,118,119,101,120,109,113,126,111,120,107,123,123,115,133,120,120,121,108,120,108,117,115,115,117,116
2086,625,98,94,100,98,102,96,93,98,99,97,99,106,94,96,98,94,95,93,94,94,95,101,91,95,99,99,105,92,96,94,93,98,95,99,98,93,95,95,106,99,99,96,99,103,103,104,102,107,97,94,108,100,95,103,94,101,105,106,91,106,89,98,91,96,98,101,92,103,97,99,93,93,101,103,103,104,94,92,97,95,99,110,93,99,95,99,107,103,101,104,95,94,105,100,101,106,111,97,106,101
2087,625,96,89,96,95,101,100,96,98,105,98,100,100,94,96,94,101,96,106,93,93,97,99,88,98,102,97,103,93,98,92,92,97,97,102,105,94,97,100,111,100,97,96,97,108,102,108,103,111,104,87,110,99,99,96,92,96,101,103,94,110,96,101,95,100,104,98,92,108,98,97,95,102,100,105,106,95,100,93,101,100,102,107,95,99,98,97,108,98,98,105,100,95,102,101,103,94,107,98,103,98
2088,625,101,96,99,104,104,101,106,109,112,106,105,105,105,104,100,113,106,116,101,95,106,106,101,108,114,105,108,99,103,97,97,105,105,106,113,106,107,108,117,107,103,102,105,115,112,112,109,116,111,98,114,105,103,101,99,105,108,107,101,115,98,105,98,104,112,102,102,113,107,109,106,109,112,115,115,102,108,98,105,113,104,110,101,105,101,103,109,109,103,112,105,95,104,116,107,99,111,107,111,103
2089,625,106,101,101,112,112,114,122,110,117,117,116,108,114,104,113,117,108,125,105,105,107,107,107,114,118,110,124,104,107,106,111,109,115,114,121,115,111,111,126,117,117,102,113,122,108,124,113,115,109,108,121,106,109,106,101,107,115,115,108,113,104,110,108,105,121,109,111,117,113,118,112,111,118,111,121,108,115,101,107,118,110,114,106,110,103,111,109,119,110,119,110,108,104,122,118,110,117,114,116,108
2090,625,112,109,104,119,122,123,128,114,123,124,123,111,121,107,118,120,109,127,108,111,113,116,120,122,119,111,126,113,109,105,116,113,120,117,121,120,118,113,131,121,127,109,117,131,112,127,117,123,117,119,127,116,117,117,107,107,127,126,114,120,115,112,123,109,132,117,112,121,116,122,116,118,121,121,128,115,122,103,110,127,121,120,112,115,110,114,117,121,116,121,113,112,112,130,124,124,124,122,123,109
2091,625,133,111,110,129,134,129,139,123,126,134,139,116,127,117,119,125,118,133,116,124,113,120,123,127,130,115,134,119,118,106,123,120,123,124,127,122,127,117,143,127,131,115,126,142,123,132,125,136,124,130,135,126,127,128,119,112,133,138,118,121,122,123,130,116,145,127,120,130,120,126,121,128,137,135,135,122,129,106,114,133,123,123,119,122,123,120,123,127,123,124,121,122,115,141,127,132,131,126,129,109
2092,625,142,117,116,136,136,133,151,139,130,138,147,126,144,131,133,124,123,137,118,124,120,127,131,133,141,127,145,123,121,111,127,136,132,128,138,124,130,131,148,137,134,119,131,153,134,137,132,139,130,135,135,134,134,138,124,116,141,144,125,124,128,127,127,131,149,135,124,133,129,135,129,134,145,140,139,131,137,123,123,136,123,131,128,130,126,130,134,134,127,129,129,129,125,146,134,136,140,134,144,119
2093,625,135,121,116,135,133,138,149,138,134,141,147,131,154,134,141,136,127,133,119,127,121,131,138,134,143,135,150,131,121,119,133,140,130,138,134,128,130,142,149,137,133,120,127,160,139,141,140,133,136,137,141,134,143,142,119,126,144,149,126,128,129,128,125,136,151,143,132,136,133,134,134,129,151,143,137,139,135,130,130,136,128,134,132,136,128,133,141,137,133,131,133,125,131,144,144,134,143,136,144,122
2094,625,117,113,104,115,120,115,119,113,109,118,126,116,131,121,119,121,113,112,110,110,109,117,121,111,125,120,132,114,108,101,109,116,117,112,120,110,112,127,126,126,112,113,114,142,124,124,118,124,119,116,119,120,117,129,114,116,128,130,113,119,122,118,110,121,128,126,108,124,119,111,114,120,127,132,117,125,119,120,114,116,113,116,119,120,119,121,119,117,122,118,123,110,116,126,129,119,126,118,125,108
2095,625,100,93,91,98,97,98,96,100,99,99,100,98,109,97,94,96,96,96,96,87,99,89,96,94,103,98,107,95,98,86,94,102,100,101,101,96,100,99,109,99,97,99,96,114,98,102,95,104,94,86,98,101,95,100,99,99,104,102,90,99,95,107,99,104,105,101,96,103,95,101,106,101,98,104,102,95,99,98,95,99,91,99,90,100,97,96,92,96,106,101,101,92,94,105,102,95,107,105,98,95
2096,625,101,94,96,90,91,97,90,96,96,91,93,91,98,96,94,102,93,93,92,86,97,86,91,87,99,92,97,91,92,87,93,96,95,95,98,89,89,92,100,98,94,91,91,102,92,96,99,100,91,88,96,95,92,98,89,102,99,96,89,97,87,97,94,95,98,95,90,96,91,92,88,92,96,104,107,91,92,90,94,89,90,101,89,96,96,88,96,86,100,91,92,93,88,98,93,92,101,99,99,89
2097,625,104,100,115,104,105,105,94,100,110,108,112,109,114,112,102,103,105,102,109,97,104,101,99,105,106,107,110,104,103,95,113,113,101,107,109,98,104,103,112,110,103,101,94,116,100,110,108,107,109,103,104,108,98,102,106,110,113,104,100,112,93,112,107,106,115,112,100,110,105,108,107,102,111,108,108,108,108,109,103,106,101,110,101,104,101,93,107,100,102,102,102,99,107,112,105,103,117,102,118,93
2098,625,94,97,93,98,101,90,93,101,97,93,104,91,96,100,94,88,91,94,94,91,88,98,91,89,97,99,97,90,96,92,93,108,94,95,101,93,97,97,100,103,95,93,95,110,102,97,102,98,102,88,96,95,88,102,97,89,98,96,86,101,83,92,92,97,99,101,99,95,101,96,90,92,99,101,103,98,96,95,97,97,92,98,95,106,94,88,103,93,93,95,96,96,94,96,100,93,116,98,103,90
2099,625,98,99,89,99,97,88,89,98,106,96,100,90,101,100,93,91,93,98,89,82,88,94,95,97,98,100,96,93,99,93,91,99,98,97,97,87,94,92,102,100,91,91,92,102,100,99,112,100,99,92,100,93,92,104,93,92,100,101,91,100,82,95,96,92,99,98,97,97,93,95,89,93,100,101,98,96,97,105,102,94,97,101,93,108,99,97,104,92,101,98,93,96,92,96,101,94,103,101,95,90
2100,625,101,101,98,100,99,94,91,104,115,106,100,102,97,107,96,95,100,111,95,89,100,102,104,105,109,110,104,105,107,97,99,102,104,99,100,97,104,94,112,109,96,98,99,108,111,106,111,106,105,96,103,104,105,103,96,96,103,112,102,104,93,95,106,97,99,103,97,102,99,110,97,99,101,106,106,107,102,107,108,108,100,110,102,114,107,103,107,95,110,105,91,97,97,101,108,103,104,112,95,97
2101,625,114,109,108,112,109,102,102,109,125,116,108,114,105,115,109,102,108,109,105,103,102,108,107,109,112,115,117,111,109,105,106,105,105,110,104,106,108,103,115,112,112,102,111,120,120,111,117,110,109,106,118,107,106,113,102,103,111,117,110,112,103,103,114,106,109,111,101,109,104,108,100,106,112,109,109,114,110,110,116,115,106,115,107,123,108,109,109,103,115,111,102,102,110,110,116,108,122,118,109,98
2102,625,127,116,115,111,117,110,109,114,134,126,118,120,119,123,118,114,117,113,107,108,109,117,119,117,121,129,123,114,113,106,112,118,111,114,121,120,115,108,119,118,123,108,118,125,132,122,125,122,111,110,124,111,112,118,117,115,120,128,117,121,106,108,120,115,122,120,114,119,115,120,113,120,126,115,118,122,121,117,122,120,116,116,111,129,118,123,120,103,122,119,111,109,119,121,117,114,130,121,117,98
2103,625,128,117,121,117,124,115,114,123,137,130,127,122,120,124,126,120,126,119,113,116,112,118,124,122,129,136,132,113,114,111,119,129,115,120,126,129,125,118,127,122,129,111,118,134,143,124,121,133,115,112,126,116,121,130,122,120,124,131,128,130,111,112,134,117,125,128,119,125,120,122,124,123,121,127,119,125,126,122,126,129,120,128,120,134,128,124,125,107,130,124,115,119,118,134,118,120,134,124,119,101
2104,625,132,130,126,130,135,121,118,132,138,137,139,128,127,127,132,126,141,129,117,123,124,121,129,130,141,145,141,118,129,109,120,134,121,125,127,132,137,118,131,127,137,113,116,134,152,132,126,137,118,117,136,123,127,135,128,129,133,133,129,132,118,114,147,128,138,127,120,128,126,127,133,127,123,136,124,131,125,135,137,133,123,134,126,148,135,126,126,114,135,129,122,119,122,134,126,128,138,128,129,111
2105,625,131,132,129,128,135,125,124,134,136,132,142,126,128,126,136,124,146,135,121,126,131,118,134,128,145,143,143,122,135,106,128,138,122,125,127,134,140,124,130,126,137,115,126,136,141,134,128,139,120,120,138,128,124,139,128,135,134,134,137,127,117,118,145,127,143,132,119,125,126,130,134,131,130,137,128,128,128,135,135,139,118,133,133,150,130,125,131,113,132,133,130,116,130,134,129,132,146,135,124,115
2106,625,118,120,113,111,114,122,107,119,111,112,130,109,117,110,114,114,132,122,107,106,114,105,118,123,124,123,117,105,114,99,119,122,113,115,108,121,119,117,113,125,113,107,105,128,117,120,119,120,102,105,121,116,108,125,121,116,118,120,112,122,95,103,119,114,125,119,108,121,109,113,118,125,123,124,118,108,105,115,114,120,101,123,123,143,119,111,117,105,122,117,119,111,107,117,119,110,123,119,118,111
2107,625,99,103,94,86,90,91,87,101,94,95,100,90,94,95,103,92,93,101,92,98,92,93,96,94,91,100,96,90,91,91,94,93,96,92,95,90,101,96,100,95,92,93,95,111,96,91,105,101,92,97,94,100,88,97,100,99,87,96,97,94,87,88,97,95,98,93,90,106,97,90,91,95,98,96,97,93,91,93,102,91,86,101,93,105,91,92,92,92,97,95,93,93,91,99,96,95,103,99,96,95
2108,625,100,109,92,90,96,89,85,90,100,91,95,89,90,98,99,87,91,92,92,90,87,92,87,92,91,93,95,90,94,98,90,103,90,94,89,85,99,96,94,92,95,92,89,98,95,91,102,94,91,86,90,97,85,96,91,94,94,100,92,98,86,95,94,91,97,92,95,101,91,88,88,98,98,93,96,88,93,91,99,93,83,91,90,102,86,97,89,95,91,91,95,92,87,100,101,92,100,94,94,90
2109,625,111,123,108,102,108,104,108,100,115,110,112,102,100,117,112,102,103,107,106,114,108,105,99,111,106,107,117,107,111,119,103,110,112,109,106,98,111,113,107,111,108,108,110,129,106,107,110,110,107,102,119,102,107,120,120,117,115,117,102,117,111,115,110,107,115,108,111,116,114,97,101,112,114,109,117,109,115,103,117,110,112,107,113,108,116,117,115,101,110,106,104,98,104,106,113,105,124,111,105,104
2110,625,100,111,91,100,100,86,93,98,97,95,103,92,98,110,110,99,101,95,96,103,103,98,97,108,94,98,105,94,100,99,104,101,112,106,99,95,102,107,99,110,103,100,110,111,106,98,98,105,92,101,102,95,97,108,96,106,103,106,94,96,97,105,104,100,94,103,105,111,97,95,97,107,104,106,112,97,97,104,109,93,95,100,104,101,97,105,93,97,104,96,94,90,89,100,106,101,107,103,102,95
2111,625,98,108,95,105,95,91,102,98,103,93,103,90,99,105,100,98,97,98,98,103,100,99,97,108,96,102,108,103,101,96,105,102,109,101,101,95,102,103,99,110,93,95,104,110,106,100,96,114,95,98,100,101,95,109,98,98,101,99,97,98,95,104,107,100,91,99,103,106,100,90,100,101,107,105,116,96,95,100,106,95,91,94,97,107,99,102,86,98,99,98,96,99,89,98,103,98,103,101,99,96
2112,625,106,107,101,108,99,98,101,103,111,96,105,97,101,112,100,96,105,103,109,112,106,100,101,115,100,111,115,104,112,97,106,106,110,110,101,96,107,103,102,116,96,97,104,115,112,107,98,112,95,103,105,106,95,111,105,100,104,102,102,99,97,105,113,103,97,99,109,102,105,96,112,106,115,102,118,95,98,105,111,100,97,101,96,108,108,110,99,103,103,103,101,103,91,106,104,104,104,110,102,107
2113,625,112,117,107,113,112,104,105,111,118,101,106,108,112,111,106,106,106,108,114,119,114,104,115,120,110,115,121,108,114,107,113,111,118,109,105,102,115,110,107,127,106,104,113,123,122,103,102,115,102,112,112,113,102,116,114,106,107,110,106,108,103,105,117,111,109,106,117,116,103,101,114,115,126,112,119,101,104,114,118,110,101,105,99,113,114,114,111,106,108,112,110,105,98,110,121,111,107,117,114,110
2114,625,121,126,108,124,112,109,119,113,123,109,110,117,113,118,115,107,111,115,125,124,118,112,117,123,116,118,124,114,123,117,124,115,125,112,109,111,121,113,121,132,115,117,122,127,127,110,106,121,111,113,118,116,112,119,117,117,109,126,107,113,111,113,118,117,114,111,125,123,111,108,122,127,136,117,122,116,108,125,129,110,110,112,114,114,116,114,121,108,112,111,117,114,107,119,125,117,114,121,130,114
2115,625,127,132,110,134,110,120,120,118,133,116,109,123,115,123,115,118,117,118,133,128,125,118,122,123,113,123,133,118,126,126,134,122,130,120,118,113,124,116,130,131,116,125,129,129,129,112,111,126,115,113,120,117,109,125,127,119,114,129,108,114,118,126,126,117,116,116,125,122,120,114,123,132,138,117,129,123,112,126,127,110,113,112,122,117,125,116,131,111,124,117,120,115,113,125,130,119,118,128,128,128
2116,625,140,135,119,138,115,129,128,123,138,120,115,131,117,130,126,121,118,130,140,136,132,132,126,130,117,129,141,124,133,141,132,126,137,124,119,127,129,122,136,135,120,129,136,139,135,121,119,134,116,123,129,123,113,133,134,124,118,133,119,116,127,127,131,127,127,123,134,131,117,118,132,144,144,121,134,130,115,127,132,115,116,116,129,127,132,122,136,118,127,119,122,117,116,127,136,129,130,134,134,132
2117,625,144,136,124,139,112,124,126,132,134,123,119,124,117,134,128,118,122,130,140,146,138,133,131,132,123,132,141,127,131,145,129,124,142,120,121,135,129,125,134,135,124,131,132,148,140,124,120,136,118,127,141,137,124,133,134,124,115,131,123,123,128,124,130,130,129,133,131,142,109,121,131,145,143,130,137,136,124,120,132,118,118,121,133,136,135,123,129,121,127,129,122,116,117,124,145,127,129,129,134,132
2118,625,134,119,122,132,108,118,121,119,116,111,108,117,109,128,121,109,114,116,118,131,123,129,123,118,115,125,135,116,120,127,125,114,131,111,115,120,123,108,129,116,120,124,123,128,133,128,113,132,115,111,118,135,118,124,123,118,104,121,108,113,119,113,120,115,121,124,125,138,113,115,119,131,124,121,126,121,116,110,116,106,108,114,125,123,120,110,123,117,122,122,116,112,113,115,125,122,126,120,117,128
2119,625,106,102,100,105,103,106,96,97,105,95,89,93,93,101,101,93,95,100,102,104,94,100,99,107,92,111,106,99,96,109,97,100,106,92,97,92,97,103,97,107,96,103,106,102,108,100,98,105,100,100,95,107,91,104,99,99,92,97,94,102,100,97,102,102,97,99,111,99,102,95,100,99,100,99,102,86,98,95,105,92,97,94,101,104,110,97,96,96,101,97,96,102,92,100,101,102,104,100,95,96
2120,625,97,93,94,102,93,99,95,99,99,92,85,92,92,99,97,84,96,96,95,97,94,95,89,101,87,95,95,95,90,94,94,96,100,96,90,87,95,97,93,103,92,92,98,101,101,92,89,105,89,93,89,98,90,101,92,96,94,89,88,90,85,96,91,92,95,94,99,95,92,90,97,94,94,98,106,86,96,88,102,89,94,93,89,94,94,97,89,92,99,90,92,92,91,97,99,90,108,89,96,93
2121,625,109,107,115,117,108,116,107,114,108,111,97,103,111,115,108,100,115,112,112,106,115,99,102,115,107,109,112,96,114,111,113,115,116,113,95,103,109,112,104,115,109,105,111,108,113,99,102,112,104,98,117,115,107,112,108,120,117,110,97,111,107,105,107,111,113,107,107,112,117,98,107,106,107,108,120,106,112,108,114,106,120,112,104,106,120,106,107,109,111,100,112,111,108,108,107,109,114,108,101,117
2122,625,103,107,102,95,101,102,103,100,97,99,94,98,95,99,98,95,101,99,98,110,99,98,96,99,96,104,98,93,103,101,98,103,103,97,94,95,100,109,97,102,100,95,101,109,96,102,98,106,102,95,93,106,97,97,99,99,99,117,88,102,96,98,100,108,101,94,97,96,103,89,98,100,108,93,107,94,97,94,101,99,98,106,91,95,110,99,91,99,105,102,95,102,94,108,103,105,101,94,100,102
2123,625,103,108,102,101,101,100,101,103,99,102,92,101,95,103,98,98,103,101,94,104,100,93,98,104,98,102,97,88,100,108,100,96,101,96,96,92,99,105,104,110,97,93,98,106,92,96,95,109,101,92,92,103,100,101,100,103,94,113,84,104,93,98,104,99,100,100,104,101,103,85,90,102,105,96,106,96,99,95,94,99,99,101,98,99,110,98,99,94,105,97,98,92,96,105,103,102,109,96,98,98
2124,625,105,108,105,108,103,110,101,106,107,106,101,105,100,119,101,99,117,96,98,108,108,99,110,111,102,110,99,90,114,114,102,108,106,109,103,92,102,110,105,115,105,97,103,113,100,98,103,109,104,97,97,109,104,109,109,106,103,112,92,106,98,105,113,101,108,108,106,107,111,95,101,110,112,99,116,111,103,100,104,107,104,103,95,103,114,102,103,106,105,101,101,102,104,109,117,106,115,107,103,108
2125,625,109,114,108,112,103,119,112,111,108,114,99,113,105,121,104,105,121,106,105,115,113,105,112,115,114,118,103,98,109,118,105,118,110,114,111,95,108,111,110,124,105,108,112,116,100,100,98,113,111,104,108,112,114,108,119,111,108,119,101,108,94,110,120,106,117,123,107,115,117,105,106,116,125,108,123,111,109,111,107,119,113,110,101,108,123,99,113,115,111,106,106,108,107,112,121,108,117,113,114,118
2025,675,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2026,675,103,103,103,103,103,103,103,103,104,103,103,103,103,103,104,104,104,103,103,103,104,103,103,104,103,104,103,104,105,103,104,104,103,104,103,103,105,103,103,103,103,104,104,104,103,104,103,104,105,104,103,104,104,103,104,103,104,104,103,103,103,103,103,103,104,103,103,103,103,103,103,104,104,103,104,103,103,103,103,104,103,103,104,103,103,103,103,103,104,103,104,104,103,103,103,103,103,103,104,104
2027,675,101,102,101,101,103,101,101,102,103,101,101,102,102,101,103,102,103,102,101,101,102,102,101,102,102,102,102,102,103,101,102,102,102,102,101,102,103,101,101,103,101,102,103,102,101,104,101,103,103,102,101,103,102,101,103,101,103,103,101,101,101,101,101,101,102,101,101,102,101,101,101,102,102,101,102,102,103,101,101,102,101,101,102,101,102,102,101,102,102,101,102,103,101,101,101,102,102,101,103,102
2028,675,103,103,103,103,104,102,103,103,104,102,103,104,103,102,105,103,104,103,104,102,103,103,102,103,104,103,103,104,105,102,103,103,104,103,103,103,104,103,102,104,103,104,105,103,102,106,103,105,105,103,102,104,103,102,104,103,106,104,102,102,102,103,103,102,103,103,102,103,102,102,102,103,103,102,103,103,104,103,102,103,104,102,104,103,104,103,102,104,105,104,103,104,102,103,102,103,104,103,106,103
2029,675,103,103,104,104,105,102,104,103,104,104,103,105,103,104,106,104,104,104,104,102,104,103,102,105,104,103,103,104,105,103,104,104,104,103,103,103,104,103,102,104,104,104,105,105,102,106,103,105,105,103,105,104,104,103,106,103,106,104,103,102,102,103,103,102,104,104,102,103,104,102,103,104,103,102,104,103,105,104,102,103,105,102,105,104,104,105,102,105,105,105,104,104,102,103,102,104,105,103,107,105
2030,675,103,103,104,105,105,102,105,104,104,104,103,107,104,105,107,104,104,104,104,102,104,105,102,106,104,104,103,105,106,105,105,104,104,104,104,103,104,103,103,104,104,105,105,107,103,107,103,105,105,103,105,106,104,103,106,104,106,104,103,102,102,103,103,103,105,104,102,104,104,102,105,104,103,102,104,104,106,104,102,103,105,102,105,105,104,105,103,105,105,105,104,105,102,103,103,105,107,103,107,106
2031,675,104,104,104,105,105,102,105,104,105,104,103,107,104,106,110,104,104,104,104,102,105,106,102,107,105,104,103,106,106,106,106,105,104,105,105,103,105,104,103,104,105,105,105,108,104,107,103,105,105,104,105,106,105,103,106,105,108,105,105,103,104,103,103,103,106,104,102,105,104,102,104,105,103,102,104,105,106,104,104,103,105,103,105,106,105,105,103,105,106,105,104,106,102,103,104,105,108,103,108,106
2032,675,104,104,104,105,105,103,105,104,105,105,103,108,105,106,110,104,104,105,104,102,107,106,102,108,105,104,103,105,107,106,106,106,105,105,105,103,105,105,103,105,105,105,105,109,104,107,105,105,105,104,105,106,105,103,106,106,108,106,105,104,104,103,104,104,106,108,102,106,106,102,104,105,103,101,106,105,106,105,104,103,105,104,105,106,107,105,103,106,106,106,105,106,102,103,105,106,108,103,108,107
2033,675,104,104,105,105,105,103,105,104,105,105,104,108,105,106,110,104,104,105,104,105,107,107,102,109,105,105,104,105,107,106,106,107,105,106,105,103,106,106,104,107,105,105,106,109,104,108,105,106,105,104,105,106,105,104,106,106,108,109,105,104,104,107,105,106,106,109,103,106,106,102,104,107,103,101,107,106,106,105,105,103,106,104,105,107,107,108,105,107,106,106,106,107,102,103,105,106,108,105,110,107
2034,675,102,102,103,103,103,102,105,103,104,103,102,107,103,106,109,102,102,103,102,103,105,106,100,107,105,103,102,105,106,105,105,105,103,103,103,101,104,104,101,105,103,103,104,107,102,106,103,104,103,103,103,104,103,102,104,105,106,107,103,102,102,105,104,104,104,108,102,107,104,100,102,106,101,101,105,104,104,103,103,101,104,102,103,105,105,106,103,105,104,105,105,106,100,101,104,104,106,103,109,105
2035,675,101,102,103,102,102,101,106,101,102,102,101,107,102,105,108,103,102,102,102,102,104,105,100,106,104,102,101,103,106,104,104,104,103,102,103,100,103,103,101,104,103,102,104,106,102,105,102,103,103,102,104,103,103,101,103,104,106,107,103,102,102,104,103,104,103,108,101,106,103,99,102,107,100,99,104,105,103,103,103,100,103,102,102,105,104,105,102,105,103,104,104,105,99,101,102,104,106,102,108,105
2036,675,100,101,103,101,101,100,105,100,101,101,100,105,101,104,107,101,102,101,100,101,102,105,99,105,103,101,100,102,105,102,104,104,104,101,104,99,102,102,100,103,102,103,103,105,101,104,101,102,102,101,103,101,102,100,102,103,105,106,102,101,100,103,102,103,102,106,100,105,102,98,100,106,99,98,102,105,102,102,103,99,102,101,101,105,103,105,101,104,102,103,103,104,98,101,101,103,105,100,107,104
